Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Rs-Protasio Alves;0;0;0;0;0;0;2;2;2;0;0
Rs-Putinga;0;0;0;0;0;0;0;0;0;0;0
Rs-Quarai;413;396;324;329;325;306;289;282;236;297;273
Rs-Quatro Irmaos;0;0;0;0;0;0;0;0;0;0;0
Rs-Quevedos;10;7;3;7;6;7;5;8;7;4;2
Rs-Quinze de Novembro;4;3;1;2;4;2;1;4;6;1;1
Rs-Redentora;0;0;0;0;0;0;0;0;0;0;0
Rs-Relvado;0;0;0;0;0;0;2;2;0;0;0
Rs-Restinga Seca;33;38;30;38;38;41;37;32;27;26;29
Rs-Rio dos Indios;1;0;1;2;3;1;0;0;0;0;0
Rs-Rio Grande;130;113;146;100;118;151;135;129;124;124;132
Rs-Rio Pardo;187;169;176;178;167;158;182;168;183;184;186
Rs-Riozinho;0;0;0;0;2;1;2;2;3;3;3
Rs-Roca Sales;9;4;2;2;0;0;0;0;0;0;0
Rs-Rodeio Bonito;0;0;0;0;0;0;0;0;1;1;0
Rs-Rolador;0;0;1;3;3;4;6;4;3;2;2
Rs-Rolante;3;2;6;2;1;1;2;3;3;7;5
Rs-Ronda Alta;0;2;2;0;0;0;0;0;0;0;0
Rs-Rondinha;1;1;0;2;2;1;1;0;0;0;0
Rs-Roque Gonzales;16;14;11;10;6;6;5;2;3;4;2
Rs-Rosario do Sul;445;458;449;481;474;459;491;472;448;427;416
Rs-Sagrada Familia;0;0;0;0;0;0;0;0;0;0;0
Rs-Saldanha Marinho;4;2;4;4;3;0;0;0;0;0;0
Rs-Salto do Jacui;0;0;7;9;8;7;0;0;0;0;0
Rs-Salvador das Missoes;7;4;5;2;0;0;0;0;0;0;0
Rs-Salvador do Sul;38;23;21;29;37;32;28;31;30;28;23
Rs-Sananduva;0;0;0;0;0;4;3;2;2;3;4
Rs-Santa Barbara do Sul;1;3;0;0;0;0;1;1;1;0;0
Rs-Santa Cecilia do Sul;1;1;1;1;0;1;2;2;3;2;0
Rs-Santa Clara do Sul;1;1;1;0;1;0;0;0;0;0;0
Rs-Santa Cruz do Sul;20;12;18;9;8;14;10;13;12;13;8
Rs-Santa Maria;115;136;147;163;127;139;121;147;162;142;130
Rs-Santa Maria do Herval;0;0;0;0;0;0;0;0;0;0;0
Rs-Santa Margarida do Sul;56;57;47;45;43;50;49;48;40;27;24
Rs-Santana da Boa Vista;27;22;22;27;29;27;31;32;31;23;19
Rs-Sant Ana do Livramento;1091;1100;1118;1118;1046;1010;1032;1024;1035;1060;1073
Rs-Santa Rosa;4;6;15;11;15;12;12;16;9;14;12
Rs-Santa Tereza;0;0;0;0;0;0;0;0;0;0;0
Rs-Santa Vitoria do Palmar;196;198;191;183;182;202;188;182;190;185;231
Rs-Santiago;254;252;257;262;260;257;294;311;310;335;343
Rs-Santo Angelo;22;22;24;27;28;17;28;20;13;29;20
Rs-Santo Antonio do Palma;0;0;0;0;0;0;0;0;0;0;0
Rs-Santo Antonio da Patrulha;28;34;27;20;22;21;27;23;17;22;35
Rs-Santo Antonio das Missoes;119;112;75;82;77;75;70;72;65;50;54
Rs-Santo Antonio do Planalto;3;2;0;0;0;1;0;0;0;0;0
Rs-Santo Augusto;3;3;2;4;3;3;2;4;2;0;0
Rs-Santo Cristo;20;19;15;14;12;10;10;7;9;9;6
Rs-Santo Expedito do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Sao Borja;321;358;377;351;399;401;366;362;319;310;270
Rs-Sao Domingos do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Sao Francisco de Assis;122;125;112;122;109;120;113;120;103;109;101
Rs-Sao Francisco de Paula;146;149;120;112;116;127;108;123;127;121;108
Rs-Sao Gabriel;610;593;623;585;632;619;627;598;600;668;702
Rs-Sao Jeronimo;26;26;21;18;22;30;30;32;31;24;28
Rs-Sao Joao da Urtiga;0;0;0;0;0;0;0;0;0;0;0
Rs-Sao Joao do Polesine;1;1;0;0;1;0;0;0;0;0;0
Rs-Sao Jorge;0;0;0;0;0;0;0;0;0;0;0
Rs-Sao Jose das Missoes;0;0;0;0;0;0;0;0;0;0;0
Rs-Sao Jose do Herval;0;0;0;1;0;0;1;1;0;0;1
Rs-Sao Jose do Hortencio;0;0;1;2;2;1;0;1;2;2;2
Rs-Sao Jose do Inhacora;5;8;5;5;4;5;1;3;2;0;0
Rs-Sao Jose do Norte;5;5;2;3;2;3;4;2;2;1;2
Rs-Sao Jose do Ouro;3;5;5;5;3;3;11;7;7;5;5
Rs-Sao Jose do Sul;1;1;1;1;1;1;1;1;1;1;1
Rs-Sao Jose dos Ausentes;32;29;27;20;24;26;18;19;28;19;18
Rs-Sao Leopoldo;7;13;12;12;11;15;12;13;15;16;17
Rs-Sao Lourenco do Sul;102;101;93;87;84;92;72;81;62;71;92
Rs-Sao Luiz Gonzaga;71;76;67;59;71;67;71;77;70;71;151
Rs-Sao Marcos;6;5;6;6;8;4;7;6;9;6;13
Rs-Sao Martinho;4;3;5;4;3;6;6;9;9;2;7
Rs-Sao Martinho da Serra;18;17;19;18;19;13;13;11;10;11;11
Rs-Sao Miguel das Missoes;33;19;22;24;22;22;21;20;18;14;9
Rs-Sao Nicolau;31;28;25;25;24;23;25;25;24;19;2
Rs-Sao Paulo das Missoes;0;0;2;6;5;2;0;0;1;0;0
Rs-Sao Pedro da Serra;0;0;0;0;0;0;0;0;0;1;0
Rs-Sao Pedro das Missoes;0;0;0;0;0;0;1;0;0;0;0
Rs-Sao Pedro do Butia;3;0;1;1;2;1;2;3;0;0;0
Rs-Sao Pedro do Sul;40;41;48;41;33;39;40;35;35;30;31
Rs-Sao Sebastiao do Cai;0;0;0;0;0;1;2;2;1;1;2
Rs-Sao Sepe;154;162;148;152;122;129;112;80;90;84;83
Rs-Sao Valentim;2;2;2;2;3;2;1;2;0;0;0
Rs-Sao Valentim do Sul;0;0;0;0;0;0;0;2;0;0;0
Rs-Sao Valerio do Sul;3;2;2;2;0;0;0;1;0;0;0
Rs-Sao Vendelino;0;0;0;1;1;1;1;1;1;2;2
Rs-Sao Vicente do Sul;107;107;101;93;83;77;90;90;91;44;43
Rs-Sapiranga;1;8;8;6;0;1;2;0;0;0;0
Rs-Sapucaia do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Sarandi;2;2;2;2;0;0;0;2;0;0;0
Rs-Seberi;3;1;1;1;2;0;0;0;0;0;0
Rs-Sede Nova;3;1;3;4;0;3;2;0;0;0;1
Rs-Segredo;0;0;0;0;0;0;0;0;0;0;0
Rs-Selbach;2;2;0;1;5;3;4;5;5;5;6
Rs-Senador Salgado Filho;0;0;1;1;1;2;0;0;0;0;0
Rs-Sentinela do Sul;10;9;8;15;16;16;17;19;18;19;23
Rs-Serafina Correa;50;34;36;32;39;53;53;66;57;63;61
Rs-Serio;0;0;0;0;0;0;0;0;0;0;0
Rs-Sertao;7;9;11;9;7;5;7;8;9;8;6
Rs-Sertao Santana;0;0;0;0;0;0;1;1;1;1;1
Rs-Sete de Setembro;0;0;0;0;0;0;0;0;1;0;0
Rs-Severiano de Almeida;0;1;0;0;0;0;0;0;0;0;0
Rs-Silveira Martins;0;0;0;0;0;0;1;1;1;1;1
Rs-Sinimbu;0;0;0;0;0;0;0;0;3;3;3
Rs-Sobradinho;0;0;0;0;1;0;0;1;1;1;0
Rs-Soledade;60;52;49;62;56;62;61;59;67;62;60
Rs-Tabai;0;0;0;2;0;0;0;0;0;0;0
Rs-Tapejara;0;0;9;9;10;0;0;0;0;0;0
Rs-Tapera;7;10;9;10;5;8;5;4;0;0;0
Rs-Tapes;9;13;12;15;16;19;17;12;14;15;14
Rs-Taquara;5;9;12;12;12;18;19;12;17;30;24
Rs-Taquari;12;12;10;11;9;4;5;9;4;15;5
Rs-Taquarucu do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Tavares;6;5;6;6;7;5;4;6;5;7;6
Rs-Tenente Portela;5;6;5;5;4;2;3;2;3;2;0
Rs-Terra de Areia;0;1;3;0;1;0;0;0;0;0;1
Rs-Teutonia;4;8;8;8;9;0;0;1;1;0;0
Rs-Tio Hugo;2;2;0;0;0;0;0;0;0;0;0
Rs-Tiradentes do Sul;4;4;5;3;0;0;0;1;1;0;0
Rs-Toropi;3;2;3;2;1;0;0;0;0;0;0
Rs-Torres;10;9;9;7;8;11;6;1;1;3;3
Rs-Tramandai;1;2;0;0;0;0;1;0;0;0;1
Rs-Travesseiro;0;1;1;1;1;0;0;0;0;0;0
Rs-Tres Arroios;1;0;0;0;0;0;0;0;0;2;0
Rs-Tres Cachoeiras;0;0;0;0;0;2;1;1;1;2;3
Rs-Tres Coroas;0;0;1;0;0;0;0;1;1;0;1
Rs-Tres de Maio;3;4;4;2;0;2;0;1;2;0;0
Rs-Tres Forquilhas;0;0;0;0;0;0;0;0;0;0;0
Rs-Tres Palmeiras;4;4;2;0;0;0;0;0;0;0;0
Rs-Tres Passos;2;3;4;1;1;2;2;0;0;0;0
Rs-Trindade do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Triunfo;7;5;6;9;9;12;22;21;19;21;23
Rs-Tucunduva;0;0;1;2;2;2;3;3;6;10;7
Rs-Tunas;0;0;0;0;0;0;0;0;0;0;0
Rs-Tupanci do Sul;1;0;0;0;0;0;0;0;0;0;0
Rs-Tupancireta;75;81;84;76;74;52;49;50;45;38;33
Rs-Tupandi;0;0;0;0;0;0;0;0;0;0;0
Rs-Tuparendi;4;4;4;1;2;7;9;5;4;8;6
Rs-Turucu;15;16;23;26;14;27;20;17;16;13;13
Rs-Ubiretama;0;0;0;0;0;0;0;0;0;0;0
Rs-Uniao da Serra;0;0;0;0;0;0;0;0;0;0;0
Rs-Unistalda;36;31;32;27;33;33;29;25;21;17;17
Rs-Uruguaiana;979;1013;914;997;897;932;974;981;973;866;837
Rs-Vacaria;162;160;159;189;182;176;155;175;259;150;160
Rs-Vale Verde;20;17;15;16;17;17;15;16;13;7;14
Rs-Vale do Sol;0;2;2;4;2;2;2;2;2;2;2
Rs-Vale Real;0;0;0;0;0;0;0;0;1;0;0
Rs-Vanini;0;0;0;0;0;0;0;0;0;0;0
Rs-Venancio Aires;16;15;17;15;18;17;18;15;19;21;18
Rs-Vera Cruz;3;2;0;1;1;1;0;0;1;1;1
Rs-Veranopolis;2;2;2;3;1;5;4;3;4;3;3
Rs-Vespasiano Correa;0;2;2;5;4;0;0;0;0;0;0
Rs-Viadutos;4;3;3;3;3;4;4;5;4;4;3
Rs-Viamao;51;50;48;47;42;43;41;47;42;67;81
Rs-Vicente Dutra;0;0;0;0;0;1;1;1;0;1;0
Rs-Victor Graeff;1;2;2;2;2;0;0;0;0;0;0
Rs-Vila Flores;0;1;3;1;2;1;1;0;0;1;3
Rs-Vila Langaro;0;2;3;3;2;2;0;0;0;0;0
Rs-Vila Maria;4;2;2;1;0;0;0;1;3;3;5
Rs-Vila Nova do Sul;37;37;28;30;28;29;22;19;20;15;5
Rs-Vista Alegre;3;2;2;2;0;0;0;1;1;1;1
Rs-Vista Alegre do Prata;0;0;0;0;0;0;0;0;0;0;0
Rs-Vista Gaucha;0;2;1;1;1;0;1;1;1;1;1
Rs-Vitoria das Missoes;6;5;5;5;5;5;4;4;6;2;2
Rs-Westfalia;0;2;0;0;0;0;0;0;0;0;0
Rs-Xangri-La;0;0;0;1;1;0;0;1;1;0;2
Rs-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Ms-Agua Clara;859;861;927;952;907;946;950;940;904;897;887
Ms-Alcinopolis;278;267;196;179;177;200;159;151;138;139;112
Ms-Amambai;812;764;745;777;791;779;843;850;821;845;786
Ms-Anastacio;468;508;451;410;399;401;382;384;314;345;281
Ms-Anaurilandia;631;653;810;784;735;704;634;906;636;625;594
Ms-Angelica;237;244;232;234;235;238;249;233;279;236;258
Ms-Antonio Joao;117;158;138;142;143;164;187;202;167;188;170
Ms-Aparecida do Taboado;499;504;493;482;392;410;441;500;504;486;456
Ms-Aquidauana;1339;1288;1234;1203;1211;1146;1279;1164;1099;1033;1110
Ms-Aral Moreira;29;88;87;60;61;52;29;51;36;55;39
Ms-Bandeirantes;470;460;447;410;366;403;350;359;364;353;354
Ms-Bataguassu;499;430;423;433;451;422;414;385;414;422;443
Ms-Bataypora;333;308;306;267;277;290;273;302;306;297;295
Ms-Bela Vista;644;638;622;577;518;528;555;502;519;484;475
Ms-Bodoquena;306;339;318;315;270;256;239;222;227;248;255
Ms-Bonito;751;768;694;696;718;725;722;718;634;601;604
Ms-Brasilandia;923;951;871;851;808;869;901;633;957;910;977
Ms-Caarapo;362;353;408;382;398;459;407;451;428;446;472
Ms-Camapua;857;794;801;795;797;772;813;896;858;827;822
Ms-Campo Grande;2593;2475;2751;2802;2700;2866;3119;3065;3206;3261;3262
Ms-Caracol;318;346;271;277;293;265;234;233;226;229;222
Ms-Cassilandia;556;563;544;483;489;486;498;459;504;506;532
Ms-Chapadao do Sul;301;304;261;275;257;225;224;221;193;367;299
Ms-Corguinho;258;259;271;244;273;255;238;209;199;196;221
Ms-Coronel Sapucaia;53;50;70;59;62;62;67;50;52;52;48
Ms-Corumba;1989;1928;1766;1829;1641;1782;1881;1758;1683;1569;1644
Ms-Costa Rica;421;440;444;557;468;492;497;462;497;492;487
Ms-Coxim;672;735;749;800;801;809;1040;749;721;719;943
Ms-Deodapolis;108;99;101;87;84;118;82;94;74;69;54
Ms-Dois Irmaos do Buriti;467;454;389;426;426;423;364;399;337;351;339
Ms-Douradina;15;15;10;15;21;20;18;16;11;10;9
Ms-Dourados;429;471;513;477;570;581;614;587;634;611;725
Ms-Eldorado;201;203;187;200;211;205;212;211;217;227;260
Ms-Fatima do Sul;27;23;31;29;39;32;28;27;24;27;35
Ms-Figueirao;311;235;220;142;128;144;68;13;31;25;17
Ms-Gloria de Dourados;114;102;118;98;85;79;83;81;72;75;68
Ms-Guia Lopes da Laguna;256;274;236;251;233;241;233;218;200;202;195
Ms-Iguatemi;455;491;429;428;441;418;423;454;395;462;482
Ms-Inocencia;690;723;653;612;611;661;621;666;634;618;621
Ms-Itapora;103;106;109;121;106;126;127;119;157;144;160
Ms-Itaquirai;561;541;508;496;493;452;436;403;417;397;406
Ms-Ivinhema;324;321;307;303;309;349;400;422;440;399;364
Ms-Japora;33;29;30;53;51;58;44;44;53;45;50
Ms-Jaraguari;421;393;372;346;335;338;349;380;320;295;324
Ms-Jardim;382;375;390;342;355;326;305;322;313;262;279
Ms-Jatei;326;303;308;328;336;351;360;366;330;319;316
Ms-Juti;172;152;136;176;178;155;169;187;172;167;173
Ms-Ladario;14;16;15;13;14;25;27;22;14;18;24
Ms-Laguna Carapa;41;51;47;100;119;112;51;46;48;37;58
Ms-Maracaju;470;436;445;444;439;434;504;562;506;524;490
Ms-Miranda;1027;1029;921;798;689;728;690;682;702;659;652
Ms-Mundo Novo;52;51;48;47;57;55;68;53;65;66;68
Ms-Navirai;716;666;636;625;672;652;660;676;615;624;602
Ms-Nioaque;538;496;439;519;471;461;416;369;399;396;369
Ms-Nova Alvorada do Sul;460;464;481;435;456;481;481;514;535;473;489
Ms-Nova Andradina;887;888;858;831;904;881;857;844;846;809;856
Ms-Novo Horizonte do Sul;120;112;115;94;111;120;85;55;118;150;128
Ms-Paraiso das Aguas;225;127;53;23;0;0;0;0;0;0;0
Ms-Paranaiba;993;976;975;1005;974;913;951;995;986;1148;1057
Ms-Paranhos;142;180;156;165;139;143;108;121;90;93;103
Ms-Pedro Gomes;404;386;350;328;334;332;358;348;377;291;326
Ms-Ponta Pora;316;317;363;367;407;525;564;574;601;609;576
Ms-Porto Murtinho;1168;1091;1035;964;878;1106;1092;1068;1023;967;945
Ms-Ribas do Rio Pardo;1707;1783;1670;1632;1539;1688;1692;1781;1738;1612;1579
Ms-Rio Brilhante;350;334;303;358;393;430;555;489;421;406;400
Ms-Rio Negro;208;181;193;178;176;184;183;171;178;166;172
Ms-Rio Verde de Mato Grosso;778;710;654;637;630;650;611;568;567;573;529
Ms-Rochedo;273;253;250;221;216;240;214;212;233;209;237
Ms-Santa Rita do Pardo;937;928;920;879;886;873;831;852;776;768;798
Ms-Sao Gabriel do Oeste;407;397;436;414;367;339;354;386;354;343;266
Ms-Sete Quedas;116;124;144;147;132;120;151;133;144;157;139
Ms-Selviria;304;334;332;309;310;373;337;364;343;358;371
Ms-Sidrolandia;526;482;464;481;467;466;512;538;462;457;463
Ms-Sonora;214;188;220;160;167;196;154;184;202;198;201
Ms-Tacuru;337;338;309;292;290;298;273;275;254;244;279
Ms-Taquarussu;135;145;134;138;143;143;131;130;146;132;119
Ms-Terenos;628;552;563;532;477;525;517;516;480;475;482
Ms-Tres Lagoas;1372;1542;1386;1363;1292;1376;1486;1559;1590;1691;1777
Ms-Vicentina;18;18;16;16;24;23;35;26;21;28;30
Ms-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Mt-Acorizal;92;100;80;62;56;62;59;45;43;35;34
Mt-Agua Boa;692;695;729;767;676;586;600;551;478;507;516
Mt-Alta Floresta;1150;1134;1130;1214;1272;1247;1239;1272;1226;1014;772
Mt-Alto Araguaia;277;286;256;246;242;242;217;215;220;223;222
Mt-Alto Boa Vista;75;78;64;46;65;56;58;72;76;46;48
Mt-Alto Garcas;135;146;113;122;112;108;110;94;75;65;73
Mt-Alto Paraguai;45;47;60;60;37;51;53;36;44;58;50
Mt-Alto Taquari;23;22;25;17;24;23;33;35;34;34;53
Mt-Apiacas;206;199;192;225;252;242;226;196;177;154;103
Mt-Araguaiana;382;366;320;306;281;293;243;260;221;214;246
Mt-Araguainha;24;17;25;27;24;23;20;19;23;24;21
Mt-Araputanga;474;477;477;475;457;457;441;373;299;267;240
Mt-Arenapolis;61;76;68;59;52;54;58;63;61;49;49
Mt-Aripuana;459;446;405;416;423;416;380;335;293;274;252
Mt-Barao de Melgaco;115;120;96;108;125;173;153;152;101;90;99
Mt-Barra do Bugres;463;417;452;436;454;448;437;411;419;352;448
Mt-Barra do Garcas;864;755;727;648;660;740;718;1020;881;771;707
Mt-Bom Jesus do Araguaia;150;154;103;136;87;103;45;63;34;44;44
Mt-Brasnorte;468;459;364;378;354;334;276;253;237;234;180
Mt-Caceres;1842;1828;1703;1731;1648;1736;1509;1412;1306;1245;1256
Mt-Campinapolis;257;216;225;205;199;148;173;171;160;147;105
Mt-Campo Novo do Parecis;122;107;94;95;105;97;83;42;48;28;36
Mt-Campo Verde;107;120;140;138;169;117;104;107;105;151;56
Mt-Campos de Julio;31;27;19;20;20;9;7;8;3;2;2
Mt-Canabrava do Norte;46;63;58;58;63;66;57;57;43;33;17
Mt-Canarana;566;555;543;543;583;598;579;481;448;417;406
Mt-Carlinda;252;277;241;257;257;277;247;173;129;128;141
Mt-Castanheira;291;289;266;230;205;194;148;147;134;112;98
Mt-Chapada dos Guimaraes;304;279;233;239;204;209;178;149;126;147;132
Mt-Claudia;40;37;36;41;43;53;41;27;39;57;37
Mt-Cocalinho;610;548;524;523;481;476;468;465;489;446;434
Mt-Colider;369;389;355;387;391;353;331;239;318;247;200
Mt-Colniza;109;96;64;61;61;59;44;35;27;26;26
Mt-Comodoro;466;537;515;563;533;525;495;475;452;360;311
Mt-Confresa;153;149;121;161;120;102;83;85;120;105;71
Mt-Conquista D Oeste;158;148;144;141;113;123;117;100;120;133;101
Mt-Cotriguacu;113;129;108;112;113;91;86;79;78;57;49
Mt-Cuiaba;714;698;730;742;716;728;840;771;787;686;780
Mt-Curvelandia;18;17;13;16;13;12;9;9;12;10;31
Mt-Denise;60;77;43;84;76;79;86;99;88;84;71
Mt-Diamantino;147;140;158;151;141;119;108;115;137;125;103
Mt-Dom Aquino;206;173;202;168;153;172;179;152;210;158;202
Mt-Feliz Natal;31;31;26;19;22;16;20;26;18;14;15
Mt-Figueiropolis D Oeste;173;176;158;156;135;127;121;88;76;81;63
Mt-Gaucha do Norte;93;104;122;115;116;133;149;157;120;139;117
Mt-General Carneiro;129;132;82;90;108;111;106;102;88;88;81
Mt-Gloria D Oeste;104;93;79;83;81;83;59;59;78;43;38
Mt-Guaranta do Norte;224;234;213;201;202;191;159;172;145;92;95
Mt-Guiratinga;266;248;235;234;199;195;193;169;170;168;154
Mt-Indiavai;123;123;94;93;102;53;74;75;65;61;50
Mt-Ipiranga do Norte;19;21;23;69;51;51;50;46;48;8;0
Mt-Itanhanga;9;6;15;21;12;13;7;5;4;1;0
Mt-Itauba;164;174;168;202;201;194;184;208;194;159;177
Mt-Itiquira;373;340;317;287;274;276;281;274;246;215;209
Mt-Jaciara;223;188;171;175;199;165;158;157;165;187;165
Mt-Jangada;93;108;96;88;70;88;67;56;46;46;41
Mt-Jauru;194;185;193;197;210;180;166;202;193;139;136
Mt-Juara;1256;1239;1191;1180;1165;1077;999;884;754;646;560
Mt-Juina;684;594;579;533;486;477;430;420;417;360;287
Mt-Juruena;186;197;201;190;182;187;240;140;150;126;109
Mt-Juscimeira;300;259;261;229;236;227;236;252;210;206;211
Mt-Lambari D Oeste;244;229;209;224;227;231;170;190;223;192;227
Mt-Lucas do Rio Verde;54;53;25;28;24;17;20;6;13;8;2
Mt-Luciara;18;18;27;22;36;24;32;29;36;18;19
Mt-Vila Bela da Santissima Trindade;1431;1305;1213;1164;1158;325;1097;1022;954;908;844
Mt-Marcelandia;261;228;213;194;206;225;221;201;173;147;115
Mt-Matupa;225;233;233;213;214;238;220;172;207;158;133
Mt-Mirassol D Oeste;420;307;365;412;337;221;275;265;176;258;244
Mt-Nobres;102;132;106;121;105;117;99;76;58;71;76
Mt-Nortelandia;68;47;55;52;63;17;17;26;17;13;12
Mt-Nossa Senhora do Livramento;324;281;223;210;194;248;227;195;180;144;117
Mt-Nova Bandeirantes;260;289;268;286;271;242;303;255;228;225;165
Mt-Nova Nazare;106;102;96;109;95;75;67;74;66;57;55
Mt-Nova Lacerda;333;280;253;245;259;211;218;186;174;168;187
Mt-Nova Santa Helena;155;129;134;120;105;106;138;141;114;96;96
Mt-Nova Brasilandia;174;163;180;165;161;146;148;141;122;108;103
Mt-Nova Canaa do Norte;476;466;446;443;421;418;418;402;344;261;256
Mt-Nova Mutum;266;150;137;144;145;233;168;177;159;286;238
Mt-Nova Olimpia;130;153;149;112;133;148;116;103;112;108;101
Mt-Nova Ubirata;19;25;25;32;33;31;91;81;71;64;48
Mt-Nova Xavantina;414;333;452;410;533;412;385;363;308;318;278
Mt-Novo Mundo;292;279;259;279;280;274;282;229;207;147;113
Mt-Novo Horizonte do Norte;63;61;46;49;31;48;42;24;22;15;13
Mt-Novo Sao Joaquim;242;276;236;269;237;172;178;140;153;145;132
Mt-Paranaita;428;426;408;333;351;375;376;340;328;241;171
Mt-Paranatinga;647;685;694;570;671;632;588;542;505;434;370
Mt-Novo Santo Antonio;11;15;10;9;11;9;6;10;2;2;2
Mt-Pedra Preta;652;597;563;500;476;433;410;409;395;374;393
Mt-Peixoto de Azevedo;235;208;223;222;191;181;186;172;178;183;151
Mt-Planalto da Serra;89;89;80;80;18;143;129;110;103;87;60
Mt-Pocone;701;657;615;556;499;511;485;491;457;356;317
Mt-Pontal do Araguaia;184;197;178;163;153;164;140;123;116;113;104
Mt-Ponte Branca;26;23;21;28;26;18;17;15;17;14;14
Mt-Pontes e Lacerda;1109;1118;907;881;891;2028;831;1113;1172;1194;1121
Mt-Porto Alegre do Norte;39;46;45;30;26;40;48;31;26;22;22
Mt-Porto dos Gauchos;174;159;236;198;205;181;201;167;165;147;195
Mt-Porto Esperidiao;706;719;621;571;555;595;543;529;503;416;412
Mt-Porto Estrela;153;142;151;120;129;133;93;128;112;89;78
Mt-Poxoreo;491;481;436;447;435;459;451;422;407;372;355
Mt-Primavera do Leste;174;135;136;125;132;184;183;174;109;126;114
Mt-Querencia;424;403;432;424;412;304;290;254;240;220;216
Mt-Sao Jose dos Quatro Marcos;218;207;187;164;166;157;204;168;185;167;169
Mt-Reserva do Cabacal;15;16;9;11;9;12;13;6;6;6;7
Mt-Ribeirao Cascalheira;409;332;310;308;308;282;253;254;259;216;221
Mt-Ribeiraozinho;13;18;14;20;18;20;20;15;11;19;18
Mt-Rio Branco;89;93;100;76;95;100;102;93;96;114;64
Mt-Santa Carmem;66;77;75;74;67;57;37;40;38;34;18
Mt-Santo Afonso;170;174;125;141;107;88;77;60;57;47;52
Mt-Sao Jose do Povo;68;68;59;54;64;59;61;63;59;40;43
Mt-Sao Jose do Rio Claro;122;119;119;116;143;153;153;151;104;115;122
Mt-Sao Jose do Xingu;501;484;394;422;453;493;510;427;539;314;395
Mt-Sao Pedro da Cipa;36;21;10;16;14;13;13;11;14;18;22
Mt-Rondolandia;336;296;332;319;298;255;235;244;195;156;132
Mt-Rondonopolis;964;949;913;927;789;800;800;809;759;838;908
Mt-Rosario Oeste;296;268;258;255;257;194;214;188;145;182;162
Mt-Santa Cruz do Xingu;161;165;153;151;117;157;80;70;15;61;51
Mt-Salto do Ceu;200;164;152;116;112;94;101;88;90;78;77
Mt-Santa Rita do Trivelato;65;61;43;38;35;31;25;22;24;12;14
Mt-Santa Terezinha;293;302;277;326;302;186;292;238;271;270;307
Mt-Santo Antonio do Leste;37;40;35;29;115;104;28;59;45;31;12
Mt-Santo Antonio do Leverger;931;767;673;679;649;664;583;575;525;511;492
Mt-Sao Felix do Araguaia;269;277;303;248;203;226;223;258;202;260;221
Mt-Sapezal;8;19;64;48;45;42;31;31;25;4;8
Mt-Serra Nova Dourada;43;34;25;26;15;19;33;20;18;8;0
Mt-Sinop;149;159;169;184;190;183;181;205;135;154;143
Mt-Sorriso;91;107;103;96;91;68;86;54;47;31;37
Mt-Tabapora;193;202;203;193;210;170;149;159;119;100;95
Mt-Tangara da Serra;813;807;781;773;694;647;708;644;638;759;619
Mt-Tapurah;100;94;81;72;70;71;89;108;76;96;95
Mt-Terra Nova do Norte;192;170;160;143;131;112;110;104;101;84;74
Mt-Tesouro;117;107;89;94;93;104;74;97;68;61;57
Mt-Torixoreu;177;165;169;153;121;144;130;143;150;129;127
Mt-Uniao do Sul;54;40;41;41;43;29;43;36;19;12;1
Mt-Vale de Sao Domingos;71;52;57;49;40;46;35;11;24;16;15
Mt-Varzea Grande;99;106;125;135;171;167;210;196;185;142;173
Mt-Vera;38;35;32;41;45;37;30;41;11;10;14
Mt-Vila Rica;613;597;564;557;562;529;505;440;409;293;329
Mt-Nova Guarita;84;75;73;69;53;62;36;41;30;35;40
Mt-Nova Marilandia;131;150;109;100;117;106;90;86;82;69;71
Mt-Nova Maringa;97;105;104;104;144;122;139;131;119;91;85
Mt-Nova Monte Verde;471;483;466;464;492;514;481;429;400;321;232
Mt-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Go-Abadia de Goias;51;53;55;61;46;48;41;27;46;30;40
Go-Abadiania;128;122;123;116;99;106;100;110;120;109;99
Go-Acreuna;152;145;138;129;136;141;150;139;152;172;157
Go-Adelandia;19;16;13;15;13;10;7;5;9;13;7
Go-Agua Fria de Goias;66;63;63;63;68;52;56;74;42;61;67
Go-Agua Limpa;83;85;66;67;63;70;59;71;73;63;59
Go-Aguas Lindas de Goias;16;12;5;20;12;23;24;18;20;16;6
Go-Alexania;242;221;205;252;234;253;243;211;230;208;189
Go-Almas;0;0;0;0;0;0;0;0;0;0;0
Go-Aloandia;20;17;15;14;14;11;18;18;17;20;11
Go-Alto Horizonte;36;32;33;37;38;34;29;29;34;31;32
Go-Alto Paraiso de Goias;35;38;40;39;32;30;23;35;19;27;28
Go-Alvorada;0;0;0;0;0;0;0;0;0;0;0
Go-Alvorada do Norte;87;77;85;78;69;74;72;92;80;78;37
Go-Amaralina;59;62;75;71;64;58;46;60;76;89;79
Go-Americano do Brasil;33;35;30;23;29;27;19;26;20;27;23
